1350,45
1355,46
1365,47
1371,48
1381,49
1389,50
1398,51
1408,52
1421,53
1430,54
1438,55
1453,56
1466,57
1477,58
1491,59
1506,60
1526,61
1488,62
1442,63
1409,64
1373,65
1341,66
1232,70
1208,71
1182,72
1160,73
1139,74
1120,75
1098,76
1084,77
1066,78
1048,79
1033,80
1021,81
1007,82
994,83
982,84
969,85
958,86
947,87
939,88
926,89
916,90
906,91
896,92
891,93
880,94
872,95
866,96
860,97
852,98
845,99
840,100
837,101
828,102
824,103
820,104
816,105
812,106
809,107
804,108
802,109
799,110
796,111
794,112
792,113
790,114
789,115
787,116
787,117
785,118
785,119
785,120
785,121
785,122
787,123
787,124
788,125
790,126
792,127
794,128
795,129
798,130
802,131
803,132
807,133
811,134
780,135
733,136
690,137
652,138
619,139
588,140
562,141
537,142
515,143
494,144
475,145
457,146
444,147
429,148
415,149
402,150
389,151
379,152
368,153
357,154
349,155
340,156
332,157
324,158
317,159
309,160
303,161
296,162
290,163
285,164
279,165
275,166
270,167
265,168
260,169
256,170
253,171
249,172
246,173
242,174
239,175
236,176
233,177
229,178
227,179
224,180
222,181
219,182
217,183
215,184
212,185
211,186
209,187
207,188
205,189
203,190
202,191
200,192
199,193
198,194
196,195
195,196
194,197
193,198
192,199
191,200
190,201
189,202
188,203
187,204
187,205
186,206
186,207
185,208
185,209
184,210
184,211
184,212
184,213
184,214
184,215
184,216
184,217
184,218
184,219
184,220
185,221
185,222
186,223
186,224
187,225
187,226
188,227
189,228
189,229
190,230
191,231
192,232
194,233
195,234
196,235
198,236
199,237
201,238
203,239
204,240
206,241
208,242
210,243
212,244
215,245
217,246
220,247
223,248
226,249
229,250
232,251
235,252
239,253
243,254
247,255
251,256
256,257
260,258
266,259
273,260
270,261
266,262
261,263
261,264
255,265
252,266
249,267
246,268
243,269
240,270
237,271
235,272
232,273
230,274
228,275
225,276
223,277
222,278
220,279
218,280
214,281
215,282
213,283
211,284
211,285
207,287
207,288
205,290
205,291
202,292
203,293
202,294
201,295
201,296
200,297
199,298
199,299
199,300
198,301
199,302
197,303
198,304
198,305
198,306
198,307
199,308
199,309
199,310
199,311
200,312
200,313
200,314
201,315
202,316
204,317
204,318
205,319
206,320
207,321
208,322
210,323
211,324
212,325
215,326
215,327
218,328
220,329
222,330
224,331
226,332
228,333
231,334
234,335
236,336
246,339
250,340
253,341
258,342
262,343
266,344
278,346
281,347
287,348
293,349
298,350
304,351
311,352
318,353
327,354
334,355
342,356
353,357
363,358
375,359
385,0
399,1
412,2
425,3
440,4
459,5
477,6
498,7
521,8
544,9
570,10
599,11
632,12
668,13
708,14
754,15
805,16
865,17
936,18
1018,19
1127,20
1261,21
1314,22
1313,23
1311,24
1310,25
1307,26
1306,27
1305,28
1306,29
1305,30
1304,31
1306,32
1307,33
1307,34
1310,35
1313,36
1314,37
1317,38
1320,39
1323,40
1328,41
1333,42
1338,43
1345,44
1350,45
1356,46
1363,47
1371,48
1378,49
1386,50
1399,51
1408,52
1419,53
1428,54
1439,55
1451,56
1463,57
1477,58
1490,59
1505,60
1521,61
1490,62
1452,63
1417,64
1379,65
1345,66
1233,70
1209,71
1185,72
1162,73
1141,74
1121,75
1101,76
1083,77
1067,78
1050,79
1034,80
1020,81
1007,82
994,83
981,84
969,85
957,86
945,87
936,88
924,89
917,90
905,91
897,92
888,93
878,94
873,95
865,96
858,97
852,98
845,99
840,100
837,101
828,102
823,103
820,104
816,105
812,106
808,107
804,108
802,109
799,110
796,111
794,112
792,113
790,114
788,115
788,116
787,117
785,118
786,119
784,120
785,121
785,122
786,123
787,124
788,125
790,126
792,127
794,128
795,129
798,130
801,131
803,132
807,133
810,134
786,135
738,136
695,137
657,138
623,139
594,140
567,141
542,142
519,143
499,144
479,145
462,146
444,147
